Condor_ID	Timestamp	X	Y	Z	Minutes	ObsVarXY	ObsVarZ	MoveVarXY	MoveVarZ
9838	284	9/23/2008 11:00	645949.4375	3434836.25	2638	874380	25	89	500	120
9839	284	9/23/2008 12:00	645746.1875	3434574.75	2640	874440	25	89	500	120
9840	284	9/23/2008 13:00	645730.25	3434574.5	2640	874500	25	89	500	120
9841	284	9/23/2008 14:00	645746.1875	3434574.75	2620	874560	25	89	500	120
9842	284	9/24/2008 10:00	635089.8125	3434304.25	2230	875760	25	89	500	120
9843	284	9/24/2008 12:00	635222.4375	3436375.5	1739	875880	25	89	500	120
9844	284	9/24/2008 13:00	635000.75	3436298.75	1702	875940	25	89	500	120
9845	284	9/24/2008 14:00	636578.125	3436097.25	2357	876000	25	89	500	120
9846	284	9/24/2008 15:00	634557.8125	3433595.5	2223	876060	25	89	500	120
9847	284	9/24/2008 16:00	636345.25	3436888.75	2229	876120	25	89	500	120
9848	284	9/24/2008 18:00	636425.25	3436852.75	2120	876240	25	89	500	120
9849	284	9/24/2008 20:00	636489.125	3436835	2130	876360	25	89	500	120
9850	284	9/24/2008 21:00	636441.1875	3436853	2120	876420	25	89	500	120
9851	284	9/25/2008 6:00	636425.25	3436852.75	2090	876960	25	89	500	120
9852	284	9/25/2008 7:00	636425.5	3436834.25	2110	877020	25	89	500	120
9853	284	9/25/2008 8:00	636440.6875	3436889.75	2080	877080	25	89	500	120
9854	284	9/25/2008 9:00	636441.1875	3436853	2103	877140	25	89	500	120
9855	284	9/25/2008 10:00	638011.1875	3433547.5	2490	877200	25	89	500	120
9856	284	9/25/2008 11:00	635372.4375	3435841.5	2260	877260	25	89	500	120
9857	284	9/25/2008 12:00	634718	3436018	1710	877320	25	89	500	120
9858	284	9/25/2008 13:00	635905.625	3436439.5	2120	877380	25	89	500	120
9859	284	9/25/2008 14:00	635262.1875	3437004	1840	877440	25	89	500	120
9860	284	9/25/2008 15:00	636211.125	3436184.75	2404	877500	25	89	500	120
9861	284	9/26/2008 11:00	635517.3125	3436952	2080	878700	25	89	500	120
9862	284	9/26/2008 13:00	650409.8125	3405094.25	2384	878820	25	89	500	120
9863	284	9/26/2008 14:00	678785.5625	3389452.75	1600	878880	25	89	500	120
9864	284	9/26/2008 15:00	658782.375	3415045.5	2710	878940	25	89	500	120
9865	284	9/26/2008 16:00	636440.6875	3436889.75	2087	879000	25	89	500	120
9866	284	9/27/2008 12:00	635007.8125	3435744.5	1890	880200	25	89	500	120
9867	284	9/27/2008 15:00	635871.25	3436642.25	2060	880380	25	89	500	120
9868	284	9/27/2008 18:00	636289.75	3436259.75	2420	880560	25	89	500	120
9869	284	9/28/2008 16:00	636034.5625	3436311.75	2270	881880	25	89	500	120
9870	284	9/30/2008 17:00	635954.0625	3436384.75	2240	884820	25	89	500	120
9871	284	10/1/2008 13:00	633735.5625	3434453.5	1850	886020	25	89	500	120
9872	284	10/1/2008 16:00	636214.25	3435944.75	2404	886200	25	89	500	120
9873	284	10/1/2008 19:00	636566.5625	3435764.5	2364	886380	25	89	500	120
9874	284	10/1/2008 20:00	636247.6875	3435815.75	2436	886440	25	89	500	120
9875	284	10/2/2008 9:00	636116.1875	3436146.5	2330	887220	25	89	500	120
9876	284	10/2/2008 10:00	636116.4375	3436128.25	2330	887280	25	89	500	120
9877	284	10/2/2008 12:00	636634.625	3436652.25	2570	887400	25	89	500	120
9878	284	10/2/2008 13:00	636219.25	3436794.75	2170	887460	25	89	500	120
9879	284	10/2/2008 15:00	635173	3435266.25	2210	887580	25	89	500	120
9880	284	10/2/2008 16:00	635170.5	3434213	2240	887640	25	89	500	120
9881	284	10/3/2008 10:00	635709.75	3435587	2420	888720	25	89	500	120
9882	284	10/3/2008 13:00	635458.1875	3426622.75	2590	888900	25	89	500	120
9883	284	10/3/2008 14:00	635346.3125	3435397.75	2020	888960	25	89	500	120
9884	284	10/3/2008 15:00	636402.9375	3437351.25	1940	889020	25	89	500	120
9885	284	10/3/2008 16:00	636226.3125	3437478.25	1940	889080	25	89	500	120
9886	284	10/3/2008 17:00	635905.625	3436439.5	2110	889140	25	89	500	120
9887	284	10/3/2008 18:00	635762.75	3436419.25	2140	889200	25	89	500	120
9888	284	10/3/2008 20:00	636442.375	3436760.5	2140	889320	25	89	500	120
9889	284	10/3/2008 21:00	636410.0625	3436797	2140	889380	25	89	500	120
9890	284	10/4/2008 6:00	636425.75	3436815.75	2140	889920	25	89	500	120
9891	284	10/4/2008 7:00	636410.0625	3436797	2130	889980	25	89	500	120
9892	284	10/4/2008 9:00	636456.8125	3436871.5	2100	890100	25	89	500	120
9893	284	10/4/2008 10:00	636115.9375	3437403	1940	890160	25	89	500	120
9894	284	10/4/2008 12:00	636824.4375	3437966.5	1940	890280	25	89	500	120
9895	284	10/4/2008 13:00	635376.375	3434289.5	2450	890340	25	89	500	120
9896	284	10/4/2008 16:00	636229.625	3437219.75	1880	890520	25	89	500	120
9897	284	10/5/2008 11:00	636150.125	3437218.75	2370	891660	25	89	500	120
9898	284	10/5/2008 12:00	636116.4375	3437366	1890	891720	25	89	500	120
9899	284	10/5/2008 13:00	635949.3125	3436754.25	1990	891780	25	89	500	120
9900	284	10/5/2008 17:00	636408.875	3436889.5	2074	892020	25	89	500	120
9901	284	10/5/2008 18:00	636457.3125	3436834.75	2120	892080	25	89	500	120
9902	284	10/5/2008 19:00	636409.5625	3436834	2095	892140	25	89	500	120
9903	284	10/5/2008 20:00	636491	3436687.25	2198	892200	25	89	500	120
9904	284	10/5/2008 21:00	636440.9375	3436871.5	2120	892260	25	89	500	120
9905	284	10/6/2008 7:00	636457.3125	3436834.75	2130	892860	25	89	500	120
9906	284	10/6/2008 8:00	636472.5	3436890.25	2130	892920	25	89	500	120
9907	284	10/6/2008 9:00	636472.5	3436890.25	2130	892980	25	89	500	120
9908	284	10/6/2008 10:00	636457.0625	3436853.25	2109	893040	25	89	500	120
9909	284	10/6/2008 11:00	636116.4375	3437366	1900	893100	25	89	500	120
9910	284	10/6/2008 12:00	636237.25	3436628.5	2242	893160	25	89	500	120
9911	284	10/6/2008 13:00	629601.375	3449829.75	1930	893220	25	89	500	120
9912	284	10/7/2008 11:00	637937.125	3438017.75	2370	894540	25	89	500	120
9913	284	10/8/2008 14:00	636205	3434189.25	2420	896160	25	89	500	120
9914	284	10/9/2008 16:00	635921.8125	3436421.25	2130	897720	25	89	500	120
9915	284	10/9/2008 19:00	636473.4375	3436816.5	2136	897900	25	89	500	120
9916	284	10/9/2008 21:00	636425.75	3436815.75	2123	898020	25	89	500	120
9917	284	10/10/2008 8:00	636440.9375	3436871.5	2091	898680	25	89	500	120
9918	284	10/10/2008 9:00	636457.0625	3436853.25	2109	898740	25	89	500	120
9919	284	10/10/2008 10:00	636441.1875	3436853	2103	898800	25	89	500	120
9920	284	10/10/2008 11:00	633495.6875	3430755	2020	898860	25	89	500	120
9921	284	10/10/2008 21:00	636457.5625	3436816.25	2132	899460	25	89	500	120
9922	284	10/11/2008 8:00	636246.0625	3437183	2060	900120	25	89	500	120
9923	284	10/11/2008 9:00	636057.125	3437032.75	2050	900180	25	89	500	120
9924	284	10/11/2008 10:00	636057.125	3437032.75	1946	900240	25	89	500	120
9925	284	10/11/2008 11:00	636086.5	3435980	2306	900300	25	89	500	120
9926	284	10/11/2008 12:00	630678.25	3432087.25	1480	900360	25	89	500	120
9927	284	10/11/2008 13:00	632738.5625	3430209.75	1790	900420	25	89	500	120
9928	284	10/11/2008 14:00	633577.6875	3431827.75	1780	900480	25	89	500	120
9929	284	10/11/2008 15:00	635924.125	3436236.5	2228	900540	25	89	500	120
9930	284	10/11/2008 16:00	639717.25	3439316	2219	900600	25	89	500	120
9931	284	10/11/2008 17:00	636425.5	3436834.25	2190	900660	25	89	500	120
9932	284	10/11/2008 19:00	636473.4375	3436816.5	2180	900780	25	89	500	120
9933	284	10/11/2008 20:00	636425.5	3436834.25	2160	900840	25	89	500	120
9934	284	10/11/2008 21:00	636456.8125	3436871.5	2160	900900	25	89	500	120
9935	284	10/12/2008 6:00	636440.6875	3436889.75	2140	901440	25	89	500	120
9936	284	10/12/2008 7:00	636441.1875	3436853	2130	901500	25	89	500	120
9937	284	10/12/2008 8:00	636258.625	3437441.75	2110	901560	25	89	500	120
9938	284	10/12/2008 9:00	636290.1875	3437460.75	1950	901620	25	89	500	120
9939	284	10/12/2008 10:00	633851.1875	3436635	2040	901680	25	89	500	120
9940	284	10/13/2008 14:00	636256.75	3436351.75	2450	903360	25	89	500	120
9941	284	10/13/2008 15:00	636256.5	3436370.25	2380	903420	25	89	500	120
9942	284	10/14/2008 11:00	632598.5625	3433774	2390	904620	25	89	500	120
9943	284	10/14/2008 12:00	636198.3125	3437182.5	2260	904680	25	89	500	120
9944	284	10/14/2008 13:00	636214.25	3435944.75	2404	904740	25	89	500	120
9945	284	10/14/2008 14:00	636546.8125	3436059.75	2530	904800	25	89	500	120
9946	284	10/15/2008 16:00	635999.1875	3436588.5	2350	906360	25	89	500	120
9947	284	10/16/2008 11:00	636345.25	3436888.75	2130	907500	25	89	500	120
9948	284	10/16/2008 12:00	634536.5	3435276.5	2070	907560	25	89	500	120
9949	284	10/16/2008 13:00	636053.0625	3436108.75	2270	907620	25	89	500	120
9950	284	10/17/2008 12:00	635752.0625	3437250.5	2080	909000	25	89	500	120
9951	284	10/17/2008 14:00	645914.5625	3435057.5	2810	909120	25	89	500	120
9952	284	10/17/2008 15:00	645982.75	3434725.75	2790	909180	25	89	500	120
9953	284	10/17/2008 16:00	639288.5	3440474.5	2500	909240	25	89	500	120
9954	284	10/17/2008 17:00	635343.625	3434363	2470	909300	25	89	500	120
9955	284	10/19/2008 9:00	635218.25	3434213.5	2400	911700	25	89	500	120
9956	284	10/19/2008 10:00	635218.25	3434213.5	2259	911760	25	89	500	120
9957	284	10/20/2008 12:00	636033.8125	3436367.25	2390	913320	25	89	500	120
9958	284	10/21/2008 15:00	636827.125	3436525.25	2820	914940	25	89	500	120
9959	284	10/22/2008 10:00	638039.25	3438721.25	2170	916080	25	89	500	120
9960	284	10/22/2008 11:00	636401.75	3436205.75	2490	916140	25	89	500	120
9961	284	10/23/2008 11:00	633233.125	3432655	2420	917580	25	89	500	120
9962	284	10/24/2008 15:00	636108.375	3436756.25	2120	919260	25	89	500	120
9963	284	10/25/2008 11:00	636383.4375	3437628.25	2400	920460	25	89	500	120
9964	284	10/25/2008 14:00	636958.8125	3437414	2380	920640	25	89	500	120
9965	284	10/25/2008 16:00	635534.3125	3435621.75	2690	920760	25	89	500	120
9966	284	10/25/2008 18:00	636248.1875	3435778.75	2680	920880	25	89	500	120
9967	284	10/26/2008 10:00	636532.9375	3438369.25	2040	921840	25	89	500	120
9968	284	10/27/2008 10:00	635718.125	3437416.5	1960	923280	25	89	500	120
9969	284	10/27/2008 11:00	635426.3125	3435361.75	2480	923340	25	89	500	120
9970	284	10/27/2008 12:00	635755.75	3434479	2600	923400	25	89	500	120
9971	284	10/27/2008 14:00	634943.5625	3434542.75	2000	923520	25	89	500	120
9972	284	10/27/2008 15:00	636417.4375	3436224.5	2410	923580	25	89	500	120
9973	284	10/27/2008 16:00	636147.0625	3436221	2410	923640	25	89	500	120
9974	284	10/27/2008 17:00	636289.5	3436278.25	2417	923700	25	89	500	120
9975	284	10/27/2008 18:00	636224	3436425.25	2350	923760	25	89	500	120
9976	284	10/27/2008 19:00	636223.75	3436443.75	2342	923820	25	89	500	120
9977	284	10/27/2008 20:00	636223.5	3436462	2333	923880	25	89	500	120
9978	284	10/28/2008 6:00	636223.5	3436462	2333	924480	25	89	500	120
9979	284	10/28/2008 7:00	636223.5	3436462	2333	924540	25	89	500	120
9980	284	10/28/2008 8:00	636223.75	3436443.75	2342	924600	25	89	500	120
9981	284	10/28/2008 9:00	636239.375	3436462.25	2337	924660	25	89	500	120
9982	284	10/28/2008 10:00	636223.75	3436443.75	2342	924720	25	89	500	120
9983	284	10/28/2008 11:00	635251	3434140	2300	924780	25	89	500	120
9984	284	10/28/2008 12:00	636273.5625	3436278	2415	924840	25	89	500	120
9985	284	10/28/2008 13:00	636207.125	3436498.75	2320	924900	25	89	500	120
9986	284	10/28/2008 15:00	635993.25	3437050.5	2290	925020	25	89	500	120
9987	284	10/28/2008 16:00	636214	3435963	2404	925080	25	89	500	120
9988	284	10/30/2008 10:00	636808.75	3424367.5	2420	927600	25	89	500	120
9989	284	10/30/2008 12:00	634754.1875	3436923.75	2370	927720	25	89	500	120
9990	284	10/31/2008 11:00	638020.625	3434046.5	2450	929100	25	89	500	120
9991	284	10/31/2008 15:00	636292.8125	3437257.5	2320	929340	25	89	500	120
9992	284	11/1/2008 11:00	636169.625	3436941.75	2320	930540	25	89	500	120
9993	284	11/1/2008 12:00	636285	3436629.25	2320	930600	25	89	500	120
9994	284	11/1/2008 13:00	636551.1875	3430775.5	2552	930660	25	89	500	120
9995	284	11/2/2008 6:00	636071.3125	3435924.25	2440	931740	25	89	500	120
9996	284	11/2/2008 9:00	636194.75	3436221.5	2450	931920	25	89	500	120
9997	284	11/2/2008 12:00	635440.9375	3434216.5	2430	932100	25	89	500	120
9998	284	11/2/2008 13:00	636296.375	3436980.5	2390	932160	25	89	500	120
9999	284	11/3/2008 11:00	635921.8125	3436421.25	2130	933480	25	89	500	120
10000	284	11/3/2008 12:00	636226.5625	3436222	2411	933540	25	89	500	120
10001	284	11/5/2008 10:00	635739.375	3434515.75	2380	936300	25	89	500	120
10002	284	11/5/2008 11:00	635953.8125	3436403.25	2169	936360	25	89	500	120
10003	284	11/5/2008 13:00	636226.375	3436240.5	2430	936480	25	89	500	120
10004	284	11/5/2008 14:00	635956.9375	3436163	2420	936540	25	89	500	120
10005	284	11/5/2008 15:00	636257.9375	3436259.25	2440	936600	25	89	500	120
10006	284	11/6/2008 11:00	634235.125	3423872.75	2360	937800	25	89	500	120
10007	284	11/6/2008 12:00	636211.125	3436184.75	2404	937860	25	89	500	120
10008	284	11/6/2008 14:00	635666.125	3436510.5	2340	937980	25	89	500	120
10009	284	11/7/2008 10:00	635936.0625	3436550.75	2071	939180	25	89	500	120
10010	284	11/7/2008 11:00	635720.5	3435993.75	2070	939240	25	89	500	120
10011	284	11/7/2008 17:00	635866.9375	3435737	2360	939600	25	89	500	120
10012	284	11/7/2008 20:00	635709.0625	3435642.5	2270	939780	25	89	500	120
10013	284	11/8/2008 5:00	635709.5625	3435605.5	2236	940320	25	89	500	120
10014	284	11/8/2008 10:00	636244.625	3436056	2510	940620	25	89	500	120
10015	284	11/8/2008 11:00	637038.125	3437433.5	2400	940680	25	89	500	120
10016	284	11/8/2008 12:00	636226.5625	3436222	2410	940740	25	89	500	120
10017	284	11/8/2008 13:00	645746.1875	3434574.75	2630	940800	25	89	500	120
10018	284	11/8/2008 14:00	639751.3125	3435528.75	2550	940860	25	89	500	120
10019	284	11/8/2008 16:00	639568.0625	3436154.5	2510	940980	25	89	500	120
10020	284	11/8/2008 17:00	639519.625	3436209.25	2150	941040	25	89	500	120
10021	284	11/8/2008 18:00	639519.875	3436191	2150	941100	25	89	500	120
10022	284	11/8/2008 19:00	639503.4375	3436227.75	2148	941160	25	89	500	120
10023	284	11/8/2008 20:00	639456	3436208.5	2168	941220	25	89	500	120
10024	284	11/9/2008 5:00	639519.375	3436227.75	2150	941760	25	89	500	120
10025	284	11/9/2008 6:00	639503.4375	3436227.75	2150	941820	25	89	500	120
10026	284	11/9/2008 7:00	639519.375	3436227.75	2150	941880	25	89	500	120
10027	284	11/9/2008 8:00	639503.6875	3436209.25	2180	941940	25	89	500	120
10028	284	11/9/2008 10:00	635460.25	3435196	2230	942060	25	89	500	120
10029	284	11/9/2008 11:00	636230.875	3437127.25	2000	942120	25	89	500	120
10030	284	11/9/2008 13:00	636441.1875	3436853	2103	942240	25	89	500	120
10031	284	11/10/2008 10:00	635946.4375	3435738	2250	943500	25	89	500	120
10032	284	11/10/2008 11:00	635963.125	3436920.75	2240	943560	25	89	500	120
10033	284	11/10/2008 13:00	635859.5625	3436309.5	2220	943680	25	89	500	120
10034	284	11/10/2008 14:00	638463.8125	3437877	2290	943740	25	89	500	120
10035	284	11/11/2008 10:00	635027.625	3436687	1840	944940	25	89	500	120
10036	284	11/11/2008 11:00	636211.875	3436129.5	2403	945000	25	89	500	120
10037	284	11/12/2008 11:00	634599.6875	3434058	2080	946440	25	89	500	120
10038	284	11/12/2008 12:00	636196.6875	3436073.75	2392	946500	25	89	500	120
10039	284	11/13/2008 9:00	636367.125	3436427	2420	947760	25	89	500	120
10040	284	11/14/2008 11:00	636625.875	3436097.75	2330	949320	25	89	500	120
10041	284	11/14/2008 12:00	635023.8125	3434488.25	2330	949380	25	89	500	120
10042	284	11/15/2008 10:00	636219.25	3436794.75	2170	950700	25	89	500	120
10043	284	11/15/2008 13:00	635938.1875	3436384.5	2160	950880	25	89	500	120
10044	284	11/15/2008 14:00	638388.75	3441183.25	2170	950940	25	89	500	120
10045	284	11/16/2008 10:00	635827.3125	3436346.25	2390	952140	25	89	500	120
10046	284	11/16/2008 11:00	632997.5625	3434943	2310	952200	25	89	500	120
10047	284	11/16/2008 15:00	638273.6875	3436599.5	2215	952440	25	89	500	120
10048	284	11/17/2008 12:00	636287.125	3436463	2400	953700	25	89	500	120
10049	284	11/17/2008 14:00	635828.75	3436235.25	2540	953820	25	89	500	120
10050	284	11/17/2008 15:00	635723.5625	3435753.5	2550	953880	25	89	500	120
10051	284	11/18/2008 12:00	633835.75	3431554	2230	955140	25	89	500	120
10052	284	11/18/2008 14:00	635802.125	3435828.5	2140	955260	25	89	500	120
10053	284	11/18/2008 15:00	638163.125	3435323.25	2440	955320	25	89	500	120
10054	284	11/19/2008 12:00	635345.25	3434233.75	2520	956580	25	89	500	120
10055	284	11/19/2008 13:00	635339.25	3433457.5	2390	956640	25	89	500	120
10056	284	11/19/2008 15:00	637033.5625	3437784.5	2170	956760	25	89	500	120
10057	284	11/20/2008 12:00	635905.875	3436421	2120	958020	25	89	500	120
10058	284	11/20/2008 13:00	636583.25	3433233.25	2460	958080	25	89	500	120
10059	284	11/20/2008 14:00	636869.375	3433255.5	2460	958140	25	89	500	120
10060	284	11/21/2008 13:00	635755.375	3435754	2410	959520	25	89	500	120
10061	284	11/23/2008 9:00	634904.0625	3433895.5	2360	962160	25	89	500	120
10062	284	11/23/2008 10:00	635182.25	3438278	1840	962220	25	89	500	120
10063	284	11/24/2008 17:00	635915.375	3435682.25	2410	964080	25	89	500	120
10064	284	11/24/2008 18:00	635930.5625	3435737.75	2390	964140	25	89	500	120
10065	284	11/25/2008 7:00	636023.125	3435960.75	2250	964920	25	89	500	120
10066	284	11/25/2008 8:00	636054.9375	3435961	2274	964980	25	89	500	120
10067	284	11/25/2008 9:00	636071.3125	3435924.25	2292	965040	25	89	500	120
10068	284	11/25/2008 10:00	636100.5	3436128	2330	965100	25	89	500	120
10069	284	11/25/2008 17:00	635819.6875	3435699.5	2330	965520	25	89	500	120
10070	284	11/25/2008 19:00	635835.5625	3435699.5	2320	965640	25	89	500	120
10071	284	11/25/2008 20:00	635804	3435680.75	2310	965700	25	89	500	120
10072	284	11/26/2008 5:00	635883.3125	3435700.25	2300	966240	25	89	500	120
10073	284	11/26/2008 6:00	635851.75	3435681.25	2240	966300	25	89	500	120
10074	284	11/26/2008 10:00	635308.9375	3437078.5	1900	966540	25	89	500	120
10075	284	11/28/2008 11:00	635455.375	3436821.75	2040	969480	25	89	500	120
10076	284	11/28/2008 12:00	635517.75	3435677	2062	969540	25	89	500	120
10077	284	11/28/2008 13:00	635611.25	3435826	2090	969600	25	89	500	120
10078	284	11/28/2008 14:00	635762.25	3436456.25	2100	969660	25	89	500	120
10079	284	11/29/2008 9:00	636140.625	3436719.75	2400	970800	25	89	500	120
10080	284	11/29/2008 10:00	636101.9375	3436017	2320	970860	25	89	500	120
10081	284	11/29/2008 13:00	635779.125	3436382.5	2300	971040	25	89	500	120
10082	284	11/30/2008 12:00	634746.8125	3435002	2360	972420	25	89	500	120
10083	284	11/30/2008 13:00	635863.4375	3437252	2270	972480	25	89	500	120
10084	284	11/30/2008 14:00	635183.5	3435691.25	1920	972540	25	89	500	120
10085	284	11/30/2008 19:00	635867.625	3435681.5	2264	972840	25	89	500	120
10086	284	11/30/2008 20:00	635866.4375	3435774	2220	972900	25	89	500	120
10087	284	12/1/2008 6:00	635883.0625	3435718.75	2250	973500	25	89	500	120
10088	284	12/1/2008 11:00	637052.9375	3436288	2330	973800	25	89	500	120
10089	284	12/1/2008 14:00	635920.625	3436513.75	2360	973980	25	89	500	120
10090	284	12/1/2008 16:00	636213.5	3436000	2400	974100	25	89	500	120
10091	284	12/1/2008 18:00	635866.9375	3435737	2380	974220	25	89	500	120
10092	284	12/2/2008 9:00	636109.8125	3436645.5	2230	975120	25	89	500	120
10093	284	12/2/2008 10:00	636084.625	3437365.75	2120	975180	25	89	500	120
10094	284	12/2/2008 11:00	634601.0625	3435203.5	2150	975240	25	89	500	120
10095	284	12/2/2008 15:00	636101	3436091	2390	975480	25	89	500	120
10096	284	12/3/2008 13:00	636197.375	3436018.25	2410	976800	25	89	500	120
10097	284	12/5/2008 11:00	635938.625	3436347.5	2400	979560	25	89	500	120
10098	284	12/5/2008 12:00	635860.0625	3436272.75	2160	979620	25	89	500	120
10099	284	12/5/2008 13:00	636241.5625	3436296	2400	979680	25	89	500	120
10100	284	12/6/2008 12:00	636245.8125	3435963.5	2430	981060	25	89	500	120
10101	284	12/7/2008 15:00	636380.4375	3434154.5	2440	982680	25	89	500	120
10102	284	12/9/2008 12:00	637008.1875	3434827.75	2410	985380	25	89	500	120
10103	284	12/9/2008 17:00	635882.375	3435774	2360	985680	25	89	500	120
10104	284	12/10/2008 7:00	635883.5625	3435681.75	2290	986520	25	89	500	120
10105	284	12/10/2008 11:00	636054	3436035	2274	986760	25	89	500	120
10106	284	12/10/2008 12:00	634903.5	3435188.75	2240	986820	25	89	500	120
10107	284	12/10/2008 13:00	634190.0625	3432482.25	2210	986880	25	89	500	120
10108	284	12/10/2008 17:00	636230.375	3437164.25	1970	987120	25	89	500	120
10109	284	12/10/2008 18:00	636230.375	3437164.25	1970	987180	25	89	500	120
10110	284	12/10/2008 19:00	636230.125	3437182.75	1950	987240	25	89	500	120
10111	284	12/10/2008 20:00	636246.0625	3437183	1940	987300	25	89	500	120
10112	284	12/11/2008 5:00	636230.125	3437182.75	1940	987840	25	89	500	120
10113	284	12/11/2008 6:00	636230.625	3437145.75	1940	987900	25	89	500	120
10114	284	12/11/2008 7:00	636246.25	3437164.5	1930	987960	25	89	500	120
10115	284	12/11/2008 8:00	636369.9375	3437443.25	1950	988020	25	89	500	120
10116	284	12/11/2008 9:00	636369.9375	3437443.25	1950	988080	25	89	500	120
10117	284	12/11/2008 10:00	636369.9375	3437443.25	1950	988140	25	89	500	120
10118	284	12/11/2008 11:00	636369.9375	3437443.25	1950	988200	25	89	500	120
10119	284	12/11/2008 12:00	634794	3436296	1660	988260	25	89	500	120
10120	284	12/11/2008 14:00	635279.875	3435618.5	2110	988380	25	89	500	120
10121	284	12/11/2008 20:00	635883.3125	3435700.25	2270	988740	25	89	500	120
10122	284	12/12/2008 6:00	635930.0625	3435774.75	2260	989340	25	89	500	120
